Timestamp,Spot_Price,Expiry_Date,DTE,Call_Vol_GEX_Cr,Put_Vol_GEX_Cr,Net_Vol_GEX_Cr,Vol_Zero_Gamma_Level,Vol_GD,Vol_GEX_Regime,Call_Vol_DEX_Cr,Put_Vol_DEX_Cr,Net_Vol_DEX_Cr,Vol_Zero_Delta_Level,Vol_DD,Vol_DEX_Regime,Vol_GEX_ZScore,Vol_DEX_ZScore,Vol_Net_GEX_Change,Vol_Net_DEX_Change,Vol_Regime_Shift,Vol_Reversal_Signal
2026-08-26 09:23:27,24343.65,2026-09-01,6.255,2735.73,-3710.66,-974.93,24328.71,14.94,NEGATIVE VOL GEX,4244.17,-3977.84,266.34,24340.85,2.80,BULLISH VOL DEX,-1.54,1.53,-9.04,168.51,0,1
2026-08-26 09:24:28,24351.25,2026-09-01,6.254,2941.49,-3881.55,-940.06,24315.25,36.00,NEGATIVE VOL GEX,4648.52,-4080.62,567.90,24338.17,13.08,BULLISH VOL DEX,-1.30,2.60,34.87,301.56,0,1
2026-08-26 09:25:29,24350.30,2026-09-01,6.253,3223.38,-4029.14,-805.76,24302.22,48.08,NEGATIVE VOL GEX,5013.84,-4400.70,613.14,24341.53,8.77,BULLISH VOL DEX,-0.89,2.31,134.30,45.24,0,1
2026-08-26 09:26:30,24357.35,2026-09-01,6.252,3457.47,-4275.60,-818.13,24286.43,70.92,NEGATIVE VOL GEX,5536.63,-4564.72,971.91,24337.86,19.49,BULLISH VOL DEX,-0.83,3.05,-12.37,358.77,0,1
2026-08-26 09:27:31,24358.75,2026-09-01,6.252,3757.92,-4423.91,-665.98,24266.97,91.78,NEGATIVE VOL GEX,5956.23,-4757.41,1198.82,24332.16,26.59,BULLISH VOL DEX,-0.43,2.97,152.15,226.91,0,1
2026-08-26 09:28:33,24354.90,2026-09-01,6.251,3951.77,-4600.88,-649.11,24264.34,90.56,NEGATIVE VOL GEX,6166.20,-5040.44,1125.75,24331.42,23.48,BULLISH VOL DEX,-0.33,2.20,16.87,-73.07,0,1
2026-08-26 09:29:34,24349.60,2026-09-01,6.250,4037.88,-4830.06,-792.18,24268.26,81.34,NEGATIVE VOL GEX,6266.54,-5338.38,928.16,24333.37,16.23,BULLISH VOL DEX,-0.58,1.49,-143.07,-197.59,0,1
2026-08-26 09:30:35,24349.05,2026-09-01,6.250,4146.70,-5038.51,-891.81,24265.07,83.98,NEGATIVE VOL GEX,6433.04,-5465.42,967.62,24328.71,20.34,BULLISH VOL DEX,-0.74,1.41,-99.63,39.46,0,1
2026-08-26 09:31:36,24346.55,2026-09-01,6.249,4345.65,-5331.65,-986.00,24285.78,60.77,NEGATIVE VOL GEX,6685.61,-5991.99,693.62,24338.98,7.57,BULLISH VOL DEX,-0.89,0.79,-94.19,-274.00,0,1
2026-08-26 09:32:37,24349.80,2026-09-01,6.248,4483.36,-5498.75,-1015.38,24286.15,63.65,NEGATIVE VOL GEX,6926.64,-6110.05,816.58,24339.29,10.51,BULLISH VOL DEX,-0.88,0.94,-29.38,122.96,0,1
2026-08-26 09:33:39,24352.35,2026-09-01,6.247,4606.69,-5687.41,-1080.72,24290.00,62.35,NEGATIVE VOL GEX,7201.17,-6276.05,925.11,24340.76,11.59,BULLISH VOL DEX,-0.97,1.04,-65.34,108.53,0,1
2026-08-26 09:34:40,24344.55,2026-09-01,6.247,4759.92,-5974.10,-1214.17,24290.55,54.00,NEGATIVE VOL GEX,7267.44,-6642.03,625.41,24335.27,9.28,BULLISH VOL DEX,-1.29,0.45,-133.45,-299.70,0,1
2026-08-26 09:35:41,24346.60,2026-09-01,6.246,4862.06,-6128.08,-1266.02,24290.95,55.65,NEGATIVE VOL GEX,7468.98,-6754.39,714.59,24335.80,10.80,BULLISH VOL DEX,-1.41,0.55,-51.85,89.18,0,1
2026-08-26 09:36:43,24347.20,2026-09-01,6.245,5023.92,-6133.29,-1109.37,24293.11,54.09,NEGATIVE VOL GEX,7638.64,-6958.19,680.45,24341.00,6.20,BULLISH VOL DEX,-0.84,0.44,156.65,-34.14,0,1
2026-08-26 09:37:44,24351.75,2026-09-01,6.245,5055.76,-6419.67,-1363.91,24291.89,59.86,NEGATIVE VOL GEX,7895.38,-6938.30,957.09,24336.86,14.89,BULLISH VOL DEX,-2.01,0.85,-254.54,276.64,0,1
2026-08-26 09:38:46,24353.75,2026-09-01,6.244,5170.29,-6564.90,-1394.62,24292.90,60.85,NEGATIVE VOL GEX,8106.47,-7059.04,1047.43,24337.40,16.35,BULLISH VOL DEX,-2.10,0.92,-30.71,90.34,0,1
2026-08-26 09:39:47,24355.20,2026-09-01,6.243,5301.40,-6677.00,-1375.60,24284.74,70.46,NEGATIVE VOL GEX,8370.32,-7173.86,1196.46,24336.37,18.83,BULLISH VOL DEX,-1.72,1.10,19.02,149.03,0,1
2026-08-26 09:40:48,24362.50,2026-09-01,6.242,5649.37,-6862.14,-1212.78,24279.37,83.13,NEGATIVE VOL GEX,9000.36,-7423.23,1577.13,24340.55,21.95,BULLISH VOL DEX,-0.81,1.85,162.82,380.67,0,1
2026-08-26 09:41:49,24366.00,2026-09-01,6.242,5842.95,-6889.49,-1046.54,24243.62,122.38,NEGATIVE VOL GEX,9373.92,-7446.62,1927.30,24336.80,29.20,BULLISH VOL DEX,-0.08,2.72,166.24,350.17,0,1
2026-08-26 09:42:51,24366.55,2026-09-01,6.241,6156.82,-7281.15,-1124.33,24233.60,132.95,NEGATIVE VOL GEX,9960.14,-7823.92,2136.22,24335.74,30.81,BULLISH VOL DEX,-0.43,3.01,-77.79,208.92,0,1
2026-08-26 09:43:52,24368.80,2026-09-01,6.240,6343.15,-7431.41,-1088.27,24225.55,143.25,NEGATIVE VOL GEX,10331.59,-7940.40,2391.19,24334.37,34.43,BULLISH VOL DEX,-0.23,3.07,36.06,254.97,0,1
2026-08-26 09:44:53,24370.20,2026-09-01,6.240,6521.60,-7565.47,-1043.86,24218.21,151.99,NEGATIVE VOL GEX,10675.60,-8080.20,2595.40,24333.56,36.64,BULLISH VOL DEX,-0.01,2.88,44.41,204.21,0,1
2026-08-26 09:45:55,24373.65,2026-09-01,6.239,6725.43,-7756.15,-1030.72,24219.60,154.05,NEGATIVE VOL GEX,11030.61,-8212.94,2817.67,24334.30,39.35,BULLISH VOL DEX,0.07,2.69,13.14,222.27,0,1
2026-08-26 09:46:56,24375.10,2026-09-01,6.238,6911.15,-7859.31,-948.17,24208.28,166.82,NEGATIVE VOL GEX,11369.10,-8315.24,3053.86,24332.14,42.96,BULLISH VOL DEX,0.51,2.55,82.55,236.19,0,1
2026-08-26 09:47:57,24374.90,2026-09-01,6.238,7079.48,-7984.62,-905.14,24208.46,166.44,NEGATIVE VOL GEX,11568.64,-8471.15,3097.49,24332.34,42.56,BULLISH VOL DEX,0.76,2.15,43.03,43.63,0,0
2026-08-26 09:48:58,24372.75,2026-09-01,6.237,7142.50,-8221.76,-1079.27,24213.46,159.29,NEGATIVE VOL GEX,11662.09,-8713.92,2948.16,24333.76,38.99,BULLISH VOL DEX,-0.01,1.66,-174.13,-149.33,0,1
2026-08-26 09:49:59,24369.70,2026-09-01,6.236,7361.50,-8419.63,-1058.13,24217.76,151.94,NEGATIVE VOL GEX,11812.72,-9041.13,2771.59,24334.52,35.18,BULLISH VOL DEX,0.24,1.28,21.14,-176.57,0,1
2026-08-26 09:51:01,24368.80,2026-09-01,6.235,7513.30,-8630.47,-1117.18,24220.99,147.81,NEGATIVE VOL GEX,11981.19,-9281.05,2700.14,24335.35,33.45,BULLISH VOL DEX,-0.04,1.07,-59.05,-71.45,0,1
2026-08-26 09:52:02,24366.85,2026-09-01,6.235,7579.80,-8748.40,-1168.59,24224.25,142.60,NEGATIVE VOL GEX,12028.99,-9471.21,2557.78,24336.32,30.53,BULLISH VOL DEX,-0.33,0.82,-51.41,-142.36,0,1
2026-08-26 09:53:03,24366.35,2026-09-01,6.234,7728.03,-8871.30,-1143.27,24227.00,139.35,NEGATIVE VOL GEX,12153.75,-9647.01,2506.75,24336.64,29.71,BULLISH VOL DEX,-0.08,0.68,25.32,-51.03,0,1
2026-08-26 09:54:04,24361.40,2026-09-01,6.233,7828.83,-9305.68,-1476.85,24261.28,100.12,NEGATIVE VOL GEX,12253.56,-10180.28,2073.27,24340.97,20.43,BULLISH VOL DEX,-2.54,0.12,-333.58,-433.48,0,1
2026-08-26 09:55:06,24366.05,2026-09-01,6.233,7923.26,-9212.69,-1289.43,24234.17,131.88,NEGATIVE VOL GEX,12445.39,-10027.06,2418.33,24338.60,27.45,BULLISH VOL DEX,-0.86,0.46,187.42,345.06,0,1
2026-08-26 09:56:07,24367.55,2026-09-01,6.232,7998.59,-9366.41,-1367.82,24230.58,136.97,NEGATIVE VOL GEX,12712.17,-10111.00,2601.17,24338.55,29.00,BULLISH VOL DEX,-1.33,0.61,-78.39,182.84,0,1
2026-08-26 09:57:08,24371.50,2026-09-01,6.231,8286.59,-9378.14,-1091.55,24225.06,146.44,NEGATIVE VOL GEX,13062.51,-10099.99,2962.52,24336.77,34.73,BULLISH VOL DEX,0.47,1.03,276.27,361.35,0,1
2026-08-26 09:58:10,24368.55,2026-09-01,6.230,8431.93,-9447.82,-1015.89,24222.78,145.77,NEGATIVE VOL GEX,13138.16,-10321.27,2816.90,24335.95,32.60,BULLISH VOL DEX,0.94,0.75,75.66,-145.62,0,1
2026-08-26 09:59:11,24368.60,2026-09-01,6.230,8457.13,-9619.59,-1162.46,24224.49,144.11,NEGATIVE VOL GEX,13243.79,-10435.08,2808.71,24337.17,31.43,BULLISH VOL DEX,-0.09,0.68,-146.57,-8.19,0,1
2026-08-26 10:00:12,24366.95,2026-09-01,6.229,8556.67,-9685.34,-1128.67,24223.80,143.15,NEGATIVE VOL GEX,13301.95,-10600.26,2701.69,24337.06,29.89,BULLISH VOL DEX,0.06,0.41,33.79,-107.02,0,1
2026-08-26 10:01:13,24365.85,2026-09-01,6.228,8598.71,-9813.56,-1214.86,24227.59,138.26,NEGATIVE VOL GEX,13362.31,-10794.40,2567.91,24338.04,27.81,BULLISH VOL DEX,-0.67,-0.01,-86.19,-133.78,0,1
2026-08-26 10:02:14,24360.50,2026-09-01,6.228,8811.98,-10328.88,-1516.90,24261.69,98.81,NEGATIVE VOL GEX,13509.00,-11459.99,2049.01,24341.53,18.97,BULLISH VOL DEX,-2.91,-1.81,-302.04,-518.90,0,1
2026-08-26 10:03:16,24356.75,2026-09-01,6.227,8828.18,-10908.48,-2080.30,24263.21,93.54,NEGATIVE VOL GEX,13673.06,-11877.26,1795.80,24338.79,17.96,BULLISH VOL DEX,-5.86,-2.74,-563.40,-253.21,0,1
2026-08-26 10:04:17,24356.15,2026-09-01,6.226,9050.92,-10832.57,-1781.66,24272.12,84.03,NEGATIVE VOL GEX,13794.96,-12256.26,1538.70,24344.73,11.42,BULLISH VOL DEX,-2.24,-3.15,298.64,-257.10,0,1
2026-08-26 10:05:18,24360.60,2026-09-01,6.225,9188.80,-10915.91,-1727.10,24275.03,85.57,NEGATIVE VOL GEX,14044.10,-12209.39,1834.71,24345.31,15.29,BULLISH VOL DEX,-1.70,-1.77,54.56,296.01,0,1
2026-08-26 10:06:19,24355.20,2026-09-01,6.225,9290.77,-11210.63,-1919.86,24284.22,70.98,NEGATIVE VOL GEX,14018.13,-12762.92,1255.21,24347.01,8.19,BULLISH VOL DEX,-2.13,-2.86,-192.76,-579.50,0,1
2026-08-26 10:07:20,24345.90,2026-09-01,6.224,9495.54,-11567.69,-2072.15,24295.05,50.85,NEGATIVE VOL GEX,13963.84,-13697.72,266.12,24348.91,-3.01,BULLISH VOL DEX,-2.28,-4.18,-152.29,-989.09,0,1
2026-08-26 10:08:21,24344.05,2026-09-01,6.223,9618.51,-12236.15,-2617.64,24312.76,31.29,NEGATIVE VOL GEX,14206.33,-14444.09,-237.76,24353.96,-9.91,BEARISH VOL DEX,-3.44,-3.66,-545.49,-503.88,1,1
2026-08-26 10:09:22,24344.00,2026-09-01,6.223,9808.38,-12340.48,-2532.10,24316.05,27.95,NEGATIVE VOL GEX,14386.54,-14695.45,-308.91,24353.79,-9.79,BEARISH VOL DEX,-2.44,-2.80,85.54,-71.15,0,1
2026-08-26 10:10:24,24344.95,2026-09-01,6.222,10013.42,-12415.65,-2402.23,24320.90,24.05,NEGATIVE VOL GEX,14539.69,-14851.03,-311.34,24353.67,-8.72,BEARISH VOL DEX,-1.78,-2.27,129.87,-2.43,0,1
2026-08-26 10:11:25,24335.80,2026-09-01,6.221,10273.62,-12768.07,-2494.45,24334.04,1.76,NEGATIVE VOL GEX,14467.60,-15899.61,-1432.01,24355.44,-19.64,BEARISH VOL DEX,-1.74,-2.93,-92.22,-1120.67,0,1
2026-08-26 10:12:26,24340.70,2026-09-01,6.221,10326.66,-13506.00,-3179.34,24346.72,-6.02,NEGATIVE VOL GEX,14960.67,-16263.10,-1302.43,24360.50,-19.80,BEARISH VOL DEX,-2.80,-2.23,-684.89,129.58,0,1
2026-08-26 10:13:28,24343.95,2026-09-01,6.220,10583.51,-13730.23,-3146.72,24350.19,-6.24,NEGATIVE VOL GEX,15306.03,-16381.32,-1075.30,24360.41,-16.46,BEARISH VOL DEX,-2.21,-1.74,32.62,227.13,0,1
2026-08-26 10:14:29,24347.95,2026-09-01,6.219,10833.27,-13929.17,-3095.90,24351.05,-3.10,NEGATIVE VOL GEX,15717.94,-16444.15,-726.21,24360.53,-12.58,BEARISH VOL DEX,-1.81,-1.30,50.82,349.09,0,1
2026-08-26 10:15:30,24347.30,2026-09-01,6.218,10890.50,-14235.95,-3345.44,24351.05,-3.75,NEGATIVE VOL GEX,15901.97,-16722.80,-820.83,24361.40,-14.10,BEARISH VOL DEX,-1.93,-1.23,-249.54,-94.62,0,1
2026-08-26 10:16:32,24343.95,2026-09-01,6.218,11130.45,-14177.42,-3046.97,24353.14,-9.19,NEGATIVE VOL GEX,15905.07,-17051.39,-1146.32,24359.89,-15.94,BEARISH VOL DEX,-1.29,-1.31,298.47,-325.49,0,1
2026-08-26 10:17:33,24329.70,2026-09-01,6.217,10880.30,-14759.46,-3879.15,24392.74,-63.04,NEGATIVE VOL GEX,15415.38,-18476.16,-3060.78,24365.24,-35.54,BEARISH VOL DEX,-2.22,-2.37,-832.18,-1914.46,0,1
2026-08-26 10:18:34,24324.45,2026-09-01,6.216,11018.68,-15416.72,-4398.04,24405.37,-80.92,NEGATIVE VOL GEX,15529.00,-19539.09,-4010.09,24368.40,-43.95,BEARISH VOL DEX,-2.54,-2.57,-518.89,-949.31,0,1
2026-08-26 10:19:35,24318.10,2026-09-01,6.216,11168.96,-15786.26,-4617.30,24417.44,-99.34,NEGATIVE VOL GEX,15515.41,-20537.56,-5022.15,24370.04,-51.94,BEARISH VOL DEX,-2.39,-2.69,-219.26,-1012.06,0,1
2026-08-26 10:20:37,24319.00,2026-09-01,6.215,11272.11,-16171.93,-4899.82,24423.59,-104.59,NEGATIVE VOL GEX,15813.86,-20900.11,-5086.25,24371.14,-52.14,BEARISH VOL DEX,-2.33,-2.27,-282.52,-64.10,0,1
2026-08-26 10:21:38,24305.35,2026-09-01,6.214,11528.78,-16848.21,-5319.43,24448.73,-143.38,NEGATIVE VOL GEX,15784.23,-22979.66,-7195.43,24373.39,-68.04,BEARISH VOL DEX,-2.42,-2.89,-419.61,-2109.18,0,1
2026-08-26 10:22:39,24308.10,2026-09-01,6.213,11687.30,-17699.95,-6012.64,24485.57,-177.47,NEGATIVE VOL GEX,16206.34,-23153.54,-6947.20,24370.26,-62.16,BEARISH VOL DEX,-2.70,-2.27,-693.21,248.23,0,1
2026-08-26 10:23:40,24299.85,2026-09-01,6.213,11908.03,-17624.88,-5716.86,24461.74,-161.89,NEGATIVE VOL GEX,16038.80,-24377.70,-8338.91,24374.56,-74.71,BEARISH VOL DEX,-2.00,-2.45,295.78,-1391.71,0,1
2026-08-26 10:24:41,24304.65,2026-09-01,6.212,12135.71,-18319.65,-6183.94,24475.93,-171.28,NEGATIVE VOL GEX,16666.62,-24965.21,-8298.59,24377.68,-73.03,BEARISH VOL DEX,-2.08,-2.06,-467.08,40.32,0,1
2026-08-26 10:25:43,24302.30,2026-09-01,6.211,12178.18,-18746.75,-6568.57,24470.82,-168.52,NEGATIVE VOL GEX,16835.26,-25509.91,-8674.65,24377.87,-75.57,BEARISH VOL DEX,-2.08,-1.91,-384.63,-376.06,0,1
2026-08-26 10:26:44,24296.70,2026-09-01,6.211,12200.19,-18808.12,-6607.93,24474.22,-177.52,NEGATIVE VOL GEX,16715.66,-26362.82,-9647.15,24379.81,-83.11,BEARISH VOL DEX,-1.85,-1.99,-39.36,-972.50,0,1
2026-08-26 10:27:45,24298.20,2026-09-01,6.210,12263.63,-19192.69,-6929.06,24479.66,-181.46,NEGATIVE VOL GEX,16919.52,-26511.45,-9591.93,24380.07,-81.87,BEARISH VOL DEX,-1.85,-1.73,-321.13,55.22,0,1
2026-08-26 10:28:46,24301.30,2026-09-01,6.209,12388.02,-19415.39,-7027.37,24477.16,-175.86,NEGATIVE VOL GEX,17182.24,-26552.02,-9369.78,24381.30,-80.00,BEARISH VOL DEX,-1.71,-1.48,-98.31,222.15,0,1
2026-08-26 10:29:48,24304.50,2026-09-01,6.208,12549.50,-19788.77,-7239.27,24478.38,-173.88,NEGATIVE VOL GEX,17531.47,-26576.80,-9045.33,24381.08,-76.58,BEARISH VOL DEX,-1.64,-1.24,-211.90,324.45,0,1
2026-08-26 10:30:49,24309.45,2026-09-01,6.208,12793.23,-20063.89,-7270.66,24474.14,-164.69,NEGATIVE VOL GEX,17981.66,-26440.91,-8459.26,24381.25,-71.80,BEARISH VOL DEX,-1.49,-0.96,-31.39,586.07,0,1
2026-08-26 10:30:56,24308.35,2026-09-01,6.208,12824.56,-20026.14,-7201.58,24477.63,-169.28,NEGATIVE VOL GEX,17953.97,-26555.47,-8601.50,24380.55,-72.20,BEARISH VOL DEX,-1.31,-0.91,69.08,-142.24,0,1
2026-08-26 10:31:20,24311.40,2026-09-01,6.207,12892.66,-20227.05,-7334.39,24475.10,-163.70,NEGATIVE VOL GEX,18219.85,-26409.04,-8189.20,24380.40,-69.00,BEARISH VOL DEX,-1.29,-0.70,-132.81,412.30,0,1
2026-08-26 10:31:45,24311.90,2026-09-01,6.207,13060.19,-20195.37,-7135.18,24479.71,-167.81,NEGATIVE VOL GEX,18345.19,-26419.72,-8074.53,24379.05,-67.15,BEARISH VOL DEX,-1.05,-0.59,199.21,114.67,0,1
2026-08-26 10:32:46,24315.20,2026-09-01,6.206,13152.74,-20327.07,-7174.33,24468.62,-153.42,NEGATIVE VOL GEX,18684.40,-26203.21,-7518.81,24378.18,-62.98,BEARISH VOL DEX,-0.98,-0.33,-39.15,555.72,0,1
2026-08-26 10:33:48,24316.65,2026-09-01,6.206,13553.23,-20381.92,-6828.69,24471.47,-154.82,NEGATIVE VOL GEX,19044.94,-26349.74,-7304.80,24376.18,-59.53,BEARISH VOL DEX,-0.66,-0.16,345.64,214.01,0,1
2026-08-26 10:34:49,24316.85,2026-09-01,6.205,13491.31,-20699.16,-7207.85,24464.75,-147.90,NEGATIVE VOL GEX,19203.20,-26566.80,-7363.60,24377.56,-60.71,BEARISH VOL DEX,-0.88,-0.08,-379.16,-58.80,0,1
2026-08-26 10:35:50,24320.15,2026-09-01,6.204,13661.70,-20796.59,-7134.88,24466.98,-146.83,NEGATIVE VOL GEX,19557.00,-26415.81,-6858.81,24376.57,-56.42,BEARISH VOL DEX,-0.78,0.34,72.97,504.79,0,1
2026-08-26 10:36:52,24320.75,2026-09-01,6.204,13956.15,-20693.86,-6737.71,24468.27,-147.52,NEGATIVE VOL GEX,19688.45,-26407.17,-6718.72,24374.79,-54.04,BEARISH VOL DEX,-0.31,0.63,397.17,140.09,0,1
2026-08-26 10:37:53,24318.35,2026-09-01,6.203,13992.04,-20892.89,-6900.85,24467.76,-149.41,NEGATIVE VOL GEX,19682.07,-26760.37,-7078.29,24374.79,-56.44,BEARISH VOL DEX,-0.41,0.57,-163.14,-359.57,0,1
2026-08-26 10:38:54,24320.15,2026-09-01,6.202,13933.20,-21196.94,-7263.75,24462.77,-142.62,NEGATIVE VOL GEX,19895.76,-26771.49,-6875.73,24375.88,-55.73,BEARISH VOL DEX,-0.85,0.92,-362.90,202.56,0,1
2026-08-26 10:39:55,24321.25,2026-09-01,6.201,13957.98,-21861.05,-7903.07,24491.63,-170.38,NEGATIVE VOL GEX,20217.05,-26627.46,-6410.41,24371.00,-49.75,BEARISH VOL DEX,-1.96,1.67,-639.32,465.32,0,1
2026-08-26 10:40:57,24319.55,2026-09-01,6.201,14270.69,-21424.26,-7153.57,24461.62,-142.07,NEGATIVE VOL GEX,20214.58,-27188.81,-6974.23,24374.77,-55.22,BEARISH VOL DEX,-0.46,0.99,749.50,-563.82,0,1
2026-08-26 10:41:58,24317.75,2026-09-01,6.200,14314.01,-21530.14,-7216.13,24462.14,-144.39,NEGATIVE VOL GEX,20224.59,-27556.28,-7331.69,24375.29,-57.54,BEARISH VOL DEX,-0.52,0.63,-62.56,-357.46,0,1
2026-08-26 10:43:00,24320.75,2026-09-01,6.199,14353.35,-21749.22,-7395.86,24464.42,-143.67,NEGATIVE VOL GEX,20483.30,-27427.25,-6943.95,24375.49,-54.74,BEARISH VOL DEX,-0.97,0.96,-179.73,387.74,0,1
2026-08-26 10:44:01,24328.15,2026-09-01,6.199,14592.73,-22038.28,-7445.55,24460.90,-132.75,NEGATIVE VOL GEX,21178.73,-27018.10,-5839.37,24375.28,-47.13,BEARISH VOL DEX,-1.11,1.95,-49.69,1104.58,0,1
2026-08-26 10:45:02,24327.70,2026-09-01,6.198,14844.22,-21891.77,-7047.55,24461.79,-134.09,NEGATIVE VOL GEX,21346.48,-27172.62,-5826.14,24373.65,-45.95,BEARISH VOL DEX,0.39,1.71,398.00,13.23,0,1
2026-08-26 10:46:03,24314.70,2026-09-01,6.197,14799.95,-22366.81,-7566.86,24468.98,-154.28,NEGATIVE VOL GEX,20912.78,-28931.73,-8018.95,24374.93,-60.23,BEARISH VOL DEX,-1.56,-0.46,-519.31,-2192.81,0,1
